User_name,User_mail,Acc_No.,Acc_Type,Acc_IFSC,Acc_Branch

Raja,raja@gmail.com,871227954944101,Savings,ERTPS15-06-2003,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Anu,anu@gmail.com,871227954944102,Savings,ERTPS30-07-2003,"$AVE$ BANK , THIRUPPUR , ERODE - 600123" 

Suresh Kumar,sureshkumar@gmail.com,871227954944103,Savings,ERTPS11-01-1999,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Meena,meena@gmail.com,871227954944104,Savings,ERTPS18-08-2002,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Arjun,arjun@gmail.com,871227954944105,Savings,ERTPS04-12-1999,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Priya Sharma,priyasharma@gmail.com,871227954944106,Savings,ERTPS27-02-2003,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Karthik,karthik@gmail.com,871227954944107,Savings,ERTPS14-09-2001,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Divya R,divyar@gmail.com,871227954944108,Savings,ERTPS06-05-2004,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Naveen,naveen@gmail.com,871227954944109,Savings,ERTPS19-11-1998,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Asha,asha@gmail.com,871227954944110,Savings,ERTPS02-04-2002,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Rohit Verma,rohitverma@gmail.com,871227954944111,Savings,ERTPS28-06-1999,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Kavya,kavya@gmail.com,871227954944112,Savings,ERTPS10-10-2003,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Manoj Kumar,manojkumar@gmail.com,871227954944113,Savings,ERTPS03-03-1997,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Deepa,deepa@gmail.com,871227954944114,Savings,ERTPS21-01-2001,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Vijay,vijay@gmail.com,871227954944115,Savings,ERTPS12-12-2000,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Swathi R,swathir@gmail.com,871227954944116,Savings,ERTPS07-09-2002,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Rahul,rahul@gmail.com,871227954944117,Savings,ERTPS16-08-2003,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

Neha Singh,nehasingh@gmail.com,871227954944118,Savings,ERTPS25-05-2001,"$AVE$ BANK , THIRUPPUR , ERODE - 600123"

